"id","code","name","city","createdate","distributor_id","account_id","account_trading_term","regency_id","created_at","updated_at"
"145094","10902235","BERKAT SEKUMPUL","BANJARMASIN","10/9/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145095","10902279","VINA","BANJARMASIN","10/8/2025","51","83",NULL,"411","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145096","10902313","TK ASIYAH (H JAZULI)","BANJARMASIN","10/8/2025","51","83",NULL,"411","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145097","10902543","TOKO ALYA ( CASH )","BANJARMASIN","11/1/2022","51","83",NULL,"420","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145098","10902604","HABIBI (CASH)","BANJARMASIN","10/8/2025","51","83",NULL,"411","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145099","10902631","TOKO BADAR (CASH)","BANJARMASIN","10/8/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145100","10902672","MUNA","BANJARMASIN","10/15/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145101","10902706","YADI (CASH)","BANJARMASIN","10/6/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145102","10902782","HANEUL KOREAN RESTURANT","BANJARMASIN","10/8/2025","51","56",NULL,"411","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145103","10902809","DODOLANKU FROZEN FOOD (CASH)","BANJARMASIN","10/15/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145104","10902842","TOKO IDOLA (CASH)","BANJARMASIN","10/15/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145105","10902917","TOKO ALVIN","BANJARMASIN","10/8/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145106","10902925","TK ARI (CASH)","BANJARMASIN","10/2/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145107","10902926","TK ABDUL LATIF (PULAU LAUT) (CASH)","BANJARMASIN","10/2/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145108","10902955","TK M FARIS (CASH)","BANJARMASIN","10/8/2025","51","83",NULL,"411","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145109","10903057","MUBAROK","BANJARMASIN","10/6/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145110","10903075","DENS (CASH)","BANJARMASIN","10/9/2025","51","83",NULL,"416","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145111","10903104","TK LAURA (CASH)","BANJARMASIN","10/8/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145112","10903111","DEPOT SAHABAT SAMPING RAMAYANA","BANJARMASIN","10/11/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145113","10903155","ANEKA RIZKI FROZEN FOOD (CASH)","BANJARMASIN","10/8/2025","51","83",NULL,"411","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145114","10903301","KOP SMPN 3","BANJARMASIN","10/15/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145115","10903359","KIOS AR RAZAQ (CASH)","BANJARMASIN","10/9/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145116","10903434","NETOO CAFE (CASH)","BANJARMASIN","10/15/2025","51","59",NULL,"412","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145117","10903440","LA MAJESTY (CASH)","BANJARMASIN","10/2/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145118","10903443","AMANDIT SUPPLY (CASH)","BANJARMASIN","10/8/2025","51","83",NULL,"414","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145119","10903444","KOPI KENANGAN RUKO BATULICIN","BANJARMASIN","10/9/2025","51","122",NULL,"419","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145120","10903449","BARKOP (CASH)","BANJARMASIN","10/15/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145121","11000554","SALASIAH ( CASH )","BANJARMASIN","10/2/2025","51","83",NULL,"857","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145122","10400261","TOKO HELMI","BANJARMASIN","10/17/2025","51","83",NULL,"412","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145123","10403617","OLILA CAKES (CASH)","BANJARMASIN","10/16/2025","51","83",NULL,"412","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145124","10600215","TOKO CAHAYA ( CASH )","BANJARMASIN","10/16/2025","51","83",NULL,"430","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145125","10600949","TULIP MART ( CASH )","BANJARMASIN","10/16/2025","51","83",NULL,"430","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145126","10601421","TK TULUNG AGUNG","BANJARMASIN","10/16/2025","51","83",NULL,"430","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145127","10700158","JAROT","BANJARMASIN","10/1/2025","51","83",NULL,"857","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145128","10700205","MINAH MART ( TOKO HJ NURI )","BANJARMASIN","10/18/2025","51","83",NULL,"857","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145129","10700892","SURIYA HARDI","BANJARMASIN","10/16/2025","51","83",NULL,"419","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145130","10701407","TK ANDIKA 1","BANJARMASIN","10/17/2025","51","83",NULL,"419","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145131","10702251","TK ARKA BERSAUDARA","BANJARMASIN","10/17/2025","51","83",NULL,"419","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145132","10702364","TOKO SEMBAKO","BANJARMASIN","10/17/2025","51","83",NULL,"419","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145133","10900034","ANDALAS, P&D","BANJARMASIN","10/17/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145134","10900451","ITAD (LUKMAN, SEMI GROSIR)","BANJARMASIN","10/17/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145135","10900747","NADIAH, SEMI GROSIR","BANJARMASIN","10/17/2025","51","83",NULL,"416","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145136","10900825","RESA (TENDA BIRU, P)","BANJARMASIN","10/18/2025","51","83",NULL,"411","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145137","10900842","RISKA, P&D","BANJARMASIN","10/16/2025","51","83",NULL,"411","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145138","10900913","SUGIANNOR, SEMI GROSIR","BANJARMASIN","10/17/2025","51","83",NULL,"411","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145139","10900939","SANTI","BANJARMASIN","10/18/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145140","10900951","SYIFA (CASH), P&D","BANJARMASIN","10/18/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145141","10900962","TAHRIL, SEMI GROSIR","BANJARMASIN","10/16/2025","51","83",NULL,"412","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145142","10900969","TIGA SERANGKAI, P&D","BANJARMASIN","2/1/2021","51","83",NULL,"413","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145143","10900979","TAIN (PIPAH, P&D)","BANJARMASIN","10/16/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145144","10901058","ZULFA, P&D","BANJARMASIN","10/18/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145145","10901081","AMI","BANJARMASIN","10/16/2025","51","83",NULL,"411","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145146","10901521","MAMA AIRA","BANJARMASIN","10/16/2025","51","83",NULL,"412","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145147","10901882","JAMILAH ( CASH)","BANJARMASIN","2/1/2021","51","83",NULL,"413","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145148","10902236","MAMA AQILA","BANJARMASIN","10/16/2025","51","83",NULL,"412","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145149","10902812","TOKO RAHIMAH (CASH)","BANJARMASIN","10/17/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145150","10902906","WR IFAH (CASH)","BANJARMASIN","10/18/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145151","10902940","SYARIFAH FROZEN FOOD (CASH)","BANJARMASIN","10/16/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145152","10903005","AA BEST MEAT (CASH)","BANJARMASIN","10/18/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145153","10903222","TK HJ BERLIAN 2","BANJARMASIN","10/17/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145154","10903243","TK. YANA GERILYA (CASH)","BANJARMASIN","10/16/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145155","10903431","MEET NIGHT CAFE (CASH)","BANJARMASIN","10/16/2025","51","59",NULL,"416","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145156","10903448","SENANDUNG RINDU (CASH)","BANJARMASIN","10/18/2025","51","59",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145157","10903450","CAELIS 1996 (CASH)","BANJARMASIN","10/16/2025","51","83",NULL,"410","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145158","11000618","TK.BANJAR","BANJARMASIN","10/17/2025","51","83",NULL,"414","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145159","11500081","MENTARI MINI MARKET","BANJARMASIN","10/18/2025","51","54",NULL,"857","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145160","20100038","AHMAD SUBHAN  TOKO SUBHAN","PALANGKARAYA","1/1/2025","50","54",NULL,"857","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145161","20102775","TOKO SEMBAKO GINAYAH  CASH","PALANGKARAYA","1/1/2025","50","54",NULL,"857","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145162","20103306","CAFE DUTA MALL XXI","PALANGKARAYA","10/11/2025","50","4",NULL,"434","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145163","20103318","CHATIME DUTA MALL","PALANGKARAYA","10/4/2025","50","76",NULL,"434","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145164","20103320","SERTA MULIA / CASH","PALANGKARAYA","10/8/2025","50","83",NULL,"434","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145165","20103302","SUMBER ALFARIA TRIJAYA TBK","PALANGKARAYA","10/17/2025","50","94",NULL,"434","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145166","20103325","CAFE UNCLE PIPIN","PALANGKARAYA","10/18/2025","50","59",NULL,"434","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145167","30200357","TK EGA","SAMARINDA","10/3/2025","26","83",NULL,"457","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145168","30200368","EMMY CELL (  TK AGUS JAYA )","SAMARINDA","1/1/2025","26","54",NULL,"857","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145169","30200672","TOKO KUSUMA ABADI","SAMARINDA","10/1/2025","26","83",NULL,"457","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145170","30200726","MARJIONO TK","SAMARINDA","10/14/2025","26","83",NULL,"457","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145171","30200794","NABIL","SAMARINDA","10/3/2025","26","83",NULL,"457","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145172","30201038","TOKO SEDERHANA","SAMARINDA","10/4/2025","26","83",NULL,"457","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145173","30201189","TK VINA (  TOKO CIA )","SAMARINDA","3/26/2024","26","54",NULL,"466","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145174","30201562","TK ASYRAFI","SAMARINDA","10/3/2025","26","83",NULL,"458","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145175","30201752","SETIA KAWAN (  HJ TATI )","SAMARINDA","1/1/2025","26","54",NULL,"857","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145176","30201975","TOKO NUNUNG","SAMARINDA","10/4/2025","26","83",NULL,"458","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145177","30202067","YUDI ( PT. DESWA TRANS MANDIRI )","SAMARINDA","10/14/2025","26","83",NULL,"457","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145178","30203505","CV BERKAH JAYA","SAMARINDA","10/9/2025","26","83",NULL,"457","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145179","30203721","TOKO MOEY ( WIJAYA )","SAMARINDA","10/9/2025","26","83",NULL,"457","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145180","30204450","FLOOR COFFEE","SAMARINDA","10/14/2025","26","59",NULL,"457","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145181","11958","E KOPI ANDONOHU","KENDARI","10/15/2025","69","59",NULL,"693","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145182","14899","POINT CAFE INDOMARET ASERA (TWJG)","KENDARI","10/2/2025","69","132",NULL,"857","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145183","14965","PT. FOODS BEVERAGES INDONESIA (LIVING PLAZA KENDAR","KENDARI","10/3/2025","69","76",NULL,"693","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145184","15023","MALIOBORO HAVEN","KENDARI","10/14/2025","69","59",NULL,"693","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145185","15001","LAIT COFFEE","KENDARI","10/18/2025","69","59",NULL,"693","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145186","15045","TOKO AFDHAL, PASAR ANDUONOHU","KENDARI","10/18/2025","69","83",NULL,"693","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145187","10092","KOPI KENANGAN  (RUKO LANDAK)","MAKASSAR","9/1/2022","29","122",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145188","10132","KOPI KENANGAN  (RUKO TAMANGAPA)","MAKASSAR","9/1/2022","29","122",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145189","10612","KOPI KENANGAN  (SPBU PENGAYOMAN)","MAKASSAR","12/1/2022","29","122",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145190","11749","MIMILICIOUS","MAKASSAR","10/11/2025","29","64",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145191","12659","KEDAI DZ2","MAKASSAR","10/8/2025","29","59",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145192","13052","DELL PIZZA CAFE BULUKUMBA","MAKASSAR","10/8/2025","29","56",NULL,"667","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145193","13505","KOPI KENANGAN  (RUKO JENDRAL MAROS)","MAKASSAR","10/31/2024","29","122",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145194","13762","AA FROZEN FOOD","MAKASSAR","10/14/2025","29","65",NULL,"646","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145195","14813","URMINE COFFEE","MAKASSAR","10/8/2025","29","59",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145196","14907","TOKO STAND 8","MAKASSAR","10/8/2025","29","64",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145197","14952","KOPIJI (RAISING HOTEL)","MAKASSAR","10/10/2025","29","59",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145198","14963","ISTANA BABY SHOP FROZEN FOOD","MAKASSAR","10/2/2025","29","65",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145199","14973","KOPI WARMOB","MAKASSAR","10/8/2025","29","59",NULL,"645","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145200","14976","TOMOYA","MAKASSAR","10/8/2025","29","59",NULL,"668","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145201","14981","MOTTO CAFE","MAKASSAR","10/8/2025","29","59",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145202","14983","BAUBIRU ROASTERY","MAKASSAR","10/8/2025","29","59",NULL,"641","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145203","14986","PT. AGRINESIA RAYA","MAKASSAR","10/8/2025","29","61",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145204","14987","MOKATEA CAFE & BILLIARD","MAKASSAR","10/8/2025","29","59",NULL,"668","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145205","14989","POTOKOFFIE SIGNATURE","MAKASSAR","10/15/2025","29","59",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145206","14995","GROUNDED CAFE","MAKASSAR","10/11/2025","29","59",NULL,"655","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145207","14996","UD. INDORASA","MAKASSAR","10/10/2025","29","61",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145208","14997","CUCI MULUT MAKASSAR","MAKASSAR","10/10/2025","29","59",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145209","14999","KOPI KENANGAN (SUNSET QUAY)","MAKASSAR","10/10/2025","29","122",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145210","15004","LUMI COFFEE SPACE","MAKASSAR","10/10/2025","29","59",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145211","15005","KUNAWA SPACE","MAKASSAR","10/11/2025","29","59",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145212","15011","HANGOUT COFFEE","MAKASSAR","10/14/2025","29","59",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145213","15014","KAYTAMA","MAKASSAR","10/11/2025","29","59",NULL,"673","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145214","15015","MID KOPI","MAKASSAR","10/11/2025","29","59",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145215","15020","KYOTO MATCHA","MAKASSAR","10/11/2025","29","75",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145216","15025","MASTERBUL","MAKASSAR","10/14/2025","29","64",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145217","15033","DAMDRINK.ID","MAKASSAR","10/15/2025","29","59",NULL,"857","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145218","15035","KEDAI SEGAR","MAKASSAR","10/15/2025","29","59",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145219","1614","MY COFFEE  (PASAR IKAN)","MAKASSAR","12/1/2020","29","59",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145220","2570","STARBUCK  AIRPORT","MAKASSAR","12/1/2020","29","22",NULL,"646","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145221","5047","KOPI KENANGAN  (MP)","MAKASSAR","12/1/2020","29","122",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145222","7232","KOPI KENANGAN  (ANDALAS)","MAKASSAR","2/1/2021","29","122",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145223","7357","KOPI KENANGAN  (SPBU COCO PERINTIS)","MAKASSAR","2/1/2021","29","122",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145224","7472","STARBUCK  ALAUDDIN","MAKASSAR","4/1/2021","29","22",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145225","7489","KOPI KENANGAN  (ALAUDDIN)","MAKASSAR","3/1/2021","29","122",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145226","8957","KOPI KENANGAN  (CITRALAND)","MAKASSAR","3/1/2022","29","122",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145227","9108","KOPI KENANGAN  (RUKO BAWAKARAENG)","MAKASSAR","6/1/2022","29","122",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145228","9186","KOPI KENANGAN  (RUKO CENDRAWASIH)","MAKASSAR","5/1/2022","29","122",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145229","9254","CATERING SAMALEWA 02","MAKASSAR","10/8/2025","29","53",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145230","13918","STUPA BAKERY (POSO)","MAKASSAR","10/17/2025","29","64",NULL,"687","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145231","14742","TOBY ESTATE'S TSM","MAKASSAR","10/18/2025","29","56",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145232","14834","PIZZAKY","MAKASSAR","10/18/2025","29","64",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145233","15044","RESELLER IBU HALIMA","MAKASSAR","10/18/2025","29","83",NULL,"647","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145234","15046","KOPI WITA","MAKASSAR","10/17/2025","29","59",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145235","15050","NINDITO COFFEE & FRIEND'S","MAKASSAR","10/18/2025","29","59",NULL,"687","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145236","3716","HAMACHI","MAKASSAR","10/17/2025","29","56",NULL,"644","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145237","12076","KIOS DIRLY","MANADO","10/8/2025","28","83",NULL,"701","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145238","14970","TEVO","MANADO","10/6/2025","28","59",NULL,"701","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145239","14974","TITIK KUMPUL COFFEEKOTAMOBAGU","MANADO","10/6/2025","28","59",NULL,"705","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145240","15002","MATCHA.LAB","MANADO","10/10/2025","28","59",NULL,"120","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145241","15009","DELLACIOUS COFFEE","MANADO","10/11/2025","28","59",NULL,"703","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145242","15037","THE G CLUB","MANADO","10/15/2025","28","59",NULL,"701","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145243","9960","Jhoanie  Hotel","MANADO","3/31/2021","28","68",NULL,"704","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145244","DPS2080168","PEPITO  BERAWA","BALI","7/1/2021","55","45",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145245","DPS2070053","MULIA TOKO","BALI","10/6/2025","55","83",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145246","DPS2080534","4 SHOP ONLINE","BALI","10/11/2025","55","83",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145247","DPS2080569","KIOS ENGGAL","BALI","10/9/2025","55","83",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145248","DPS2080580","COCO MART WERKUDARA PADMA","BALI","10/8/2025","55","58",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145249","DPS2080584","PEPITO EXPRESS BALANGAN","BALI","10/7/2025","55","45",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145250","DPS2080588","NORBERTO COME2","BALI","10/14/2025","55","83",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145251","DPS2090210","TK DEDE SEKAR","BALI","10/11/2025","55","83",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145252","KLK63500102","SATYA GROSIR BLAHBATUH","BALI","10/7/2025","55","83",NULL,"5","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145253","KLK6360191","CANTIK GROSIR","BALI","10/14/2025","55","83",NULL,"5","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145254","SBBS00158","SHANTI BU","BALI","10/14/2025","55","83",NULL,"6","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145255","SBBS00170","MAHA DEWI","BALI","11/1/2021","55","58",NULL,"18","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145256","SGR1620132","WARINGIN","BALI","7/1/2021","55","58",NULL,"857","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145257","SGR1960115","SUMBER REJEKI","BALI","4/1/2021","55","58",NULL,"9","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145258","SGR2080109","SUJANA TOKO","BALI","10/13/2025","55","83",NULL,"6","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145259","SGR2100108","SUAR TOKO","BALI","4/1/2021","55","58",NULL,"9","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145260","SGR4120007","AISYAH","BALI","4/1/2021","55","58",NULL,"9","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145261","SGR4280024","IWAN BU","BALI","10/14/2025","55","83",NULL,"6","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145262","DPS1040144","NYOMAN BUAH TOKO","BALI","10/18/2025","55","83",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145263","DPS1040270","AMBARA ARTHA","BALI","10/18/2025","55","83",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145264","DPS1040687","UD KAWAI","BALI","10/18/2025","55","83",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145265","DPS1040718","IDA KUE","BALI","10/18/2025","55","83",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145266","DPS2080590","TOKO SOKA ANTASURA","BALI","10/18/2025","55","83",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145267","KLK6370025","CAHAYA TOKO","BALI","10/18/2025","55","83",NULL,"5","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145268","KLK9540131","TARA UD","BALI","10/18/2025","55","83",NULL,"8","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145269","SBBS2452","ANEKA P","BALI","10/15/2025","55","83",NULL,"6","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145270","SGR2280099","SARI NADI UD","BALI","10/15/2025","55","83",NULL,"6","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145271","SGR4221153","TOKO GARUDA","BALI","10/15/2025","55","83",NULL,"6","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145272","RSMRPT","Merah Putih  Bersama Restaurant","BALI","8/1/2022","23","56",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145273","HOWDIR","Wapa Di Ume Resort & Spa","BALI","10/2/2025","23","68",NULL,"5","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145274","PRDMSH","Darmawan Susilo Hindarmojo","BALI","10/6/2025","23","67",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145275","RSAGCL","Aget Collection","BALI","10/13/2025","23","65",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145276","RSAGMD","Agung Mandiri","BALI","10/13/2025","23","65",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145277","RSAMCS","AM Coffee & Smoothies Bar","BALI","10/3/2025","23","56",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145278","RSBKBG","Baked By Geulis","BALI","10/7/2025","23","64",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145279","RSBLPI","Bali Permata Indah, PT","BALI","10/13/2025","23","65",NULL,"7","2025-10-28 03:33:57","2025-10-28 03:33:57"
